xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1088890,Carduelis carduelis,European Goldfinch,Filippo Ceccolini,Italy,2026-03-17,15:35,5,A,song,field recording,yes,[],48000,https://xeno-canto.org/1088890,https://xeno-canto.org/1088890/download,
1085742,Carduelis carduelis,European Goldfinch,Olli Väisänen,Finland,2026-03-07,10:00,51,A,call,field recording,yes,[],48000,https://xeno-canto.org/1085742,https://xeno-canto.org/1085742/download,
1063754,Carduelis carduelis,European Goldfinch,Lee Alder,United Kingdom,2025-04-26,17:31,47,A,"song, industrial noise, human voices, dog barking",field recording,no,"[""Turdus philomelos"", ""Acrocephalus scirpaceus"", ""Turdus merula"", ""Coloeus monedula"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/1063754,https://xeno-canto.org/1063754/download,
1052341,Carduelis carduelis,European Goldfinch,Lee Alder,United Kingdom,2025-03-03,15:23,51,A,"song, Traffic Noise, light aircraft, industrial noise",field recording,no,[],48000,https://xeno-canto.org/1052341,https://xeno-canto.org/1052341/download,
1029391,Carduelis carduelis,European Goldfinch,João Tomás,Spain,2025-08-16,8:08,21,A,call,field recording,yes,"[""Emberiza calandra"", ""Sturnus unicolor"", ""Passer domesticus""]",44100,https://xeno-canto.org/1029391,https://xeno-canto.org/1029391/download,
1007386,Carduelis carduelis,European Goldfinch,Francesco Sottile,Italy,2025-06-17,08:45,49,A,song,field recording,no,"[""Streptopelia decaocto"", ""Passer italiae""]",44100,https://xeno-canto.org/1007386,https://xeno-canto.org/1007386/download,
1007384,Carduelis carduelis,European Goldfinch,Francesco Sottile,Italy,2025-06-17,08:43,43,A,song,field recording,no,"[""Merops apiaster"", ""Streptopelia decaocto"", ""Passer italiae""]",44100,https://xeno-canto.org/1007384,https://xeno-canto.org/1007384/download,
945796,Carduelis carduelis,European Goldfinch,Ulf Elman,Sweden,2024-11-04,10:31,56,A,song,field recording,yes,[],48000,https://xeno-canto.org/945796,https://xeno-canto.org/945796/download,
943251,Carduelis carduelis,European Goldfinch,Jarek Matusiak,Poland,2024-10-24,16:00,22,A,"call, flight call",field recording,yes,[],32000,https://xeno-canto.org/943251,https://xeno-canto.org/943251/download,
878546,Carduelis carduelis,European Goldfinch,Stuart Barker,United Kingdom,2023-05-17,06:34,12,A,song,field recording,no,[],48000,https://xeno-canto.org/878546,https://xeno-canto.org/878546/download,
819266,Carduelis carduelis,European Goldfinch,Alain Malengreau,France,2023-06-03,09:30,46,A,song,field recording,yes,[],48000,https://xeno-canto.org/819266,https://xeno-canto.org/819266/download,
776847,Carduelis carduelis,European Goldfinch,Stanislas Wroza,France,2023-01-21,08:00,16,A,"flight call, single bird in flight",field recording,yes,[],48000,https://xeno-canto.org/776847,https://xeno-canto.org/776847/download,
