xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1089386,Erithacus rubecula,European Robin,David Tattersley,United Kingdom,2026-03-20,04:44,51,A,dawn song,field recording,no,[],48000,https://xeno-canto.org/1089386,https://xeno-canto.org/1089386/download,
1089325,Erithacus rubecula,European Robin,Olivier SWIFT,France,2026-03-19,19:02,24,A,song,field recording,yes,"[""Turdus philomelos"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/1089325,https://xeno-canto.org/1089325/download,
1088923,Erithacus rubecula,European Robin,Gonzalo Peña Sánchez,Spain,2026-03-11,13:12,46,A,song,field recording,yes,[],44100,https://xeno-canto.org/1088923,https://xeno-canto.org/1088923/download,
1088898,Erithacus rubecula,European Robin,Mats Olsson,Sweden,2026-03-15,09:00,58,A,song,field recording,yes,[],44100,https://xeno-canto.org/1088898,https://xeno-canto.org/1088898/download,
1085921,Erithacus rubecula,European Robin,Petter Westberg,Sweden,2025-04-07,19:30,47,A,song,field recording,yes,"[""Cyanistes caeruleus"", ""Turdus merula"", ""Prunella modularis"", ""Troglodytes troglodytes""]",96000,https://xeno-canto.org/1085921,https://xeno-canto.org/1085921/download,
1081075,Erithacus rubecula,European Robin,Shaun Micklewright,United Kingdom,2026-02-14,08:00,44,A,"duet, song",field recording,yes,[],44100,https://xeno-canto.org/1081075,https://xeno-canto.org/1081075/download,
1080724,Erithacus rubecula,European Robin,David Darrell-Lambert,United Kingdom,2026-02-15,17:00,41,A,song,field recording,yes,[],48000,https://xeno-canto.org/1080724,https://xeno-canto.org/1080724/download,
1080723,Erithacus rubecula,European Robin,David Darrell-Lambert,United Kingdom,2026-02-15,17:00,17,A,song,field recording,yes,[],48000,https://xeno-canto.org/1080723,https://xeno-canto.org/1080723/download,
1079197,Erithacus rubecula,European Robin,Marc Anderson,Spain,2022-05-17,06:30,27,A,"call, song",field recording,no,[],44100,https://xeno-canto.org/1079197,https://xeno-canto.org/1079197/download,
1075712,Erithacus rubecula,European Robin,Marc Anderson,Spain,2022-05-16,09:30,55,A,call,field recording,no,[],48000,https://xeno-canto.org/1075712,https://xeno-canto.org/1075712/download,
1075203,Erithacus rubecula,European Robin,Pablo Guillemaud,France,2026-01-27,18:00,25,A,song,field recording,yes,"[""Numenius arquata""]",48000,https://xeno-canto.org/1075203,https://xeno-canto.org/1075203/download,
1074568,Erithacus rubecula,European Robin,Laura Martin,France,2026-01-25,11:00,24,A,call,field recording,yes,"[""Curruca melanocephala"", ""Prunella modularis""]",44100,https://xeno-canto.org/1074568,https://xeno-canto.org/1074568/download,
