xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1089391,Fringilla coelebs,Common Chaffinch,David Darrell-Lambert,United Kingdom,2026-03-17,08:00,4,A,flight call,field recording,no,[],48000,https://xeno-canto.org/1089391,https://xeno-canto.org/1089391/download,
1089320,Fringilla coelebs,Common Chaffinch,Olivier SWIFT,France,2026-03-19,09:55,55,A,song,field recording,yes,"[""Parus major"", ""Erithacus rubecula""]",48000,https://xeno-canto.org/1089320,https://xeno-canto.org/1089320/download,
1088506,Fringilla coelebs,Common Chaffinch,Sonothèque ADVL,France,2026-03-09,09:13,47,A,song,field recording,no,[],24000,https://xeno-canto.org/1088506,https://xeno-canto.org/1088506/download,
1086448,Fringilla coelebs,Common Chaffinch,João Tomás,Spain,2026-03-08,11:15,39,A,"call, song, ""diu"" call",field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/1086448,https://xeno-canto.org/1086448/download,
1086254,Fringilla coelebs,Common Chaffinch,David Darrell-Lambert,United Kingdom,2026-03-07,15:00,28,A,"song, displaying",field recording,yes,[],48000,https://xeno-canto.org/1086254,https://xeno-canto.org/1086254/download,
1086253,Fringilla coelebs,Common Chaffinch,David Darrell-Lambert,United Kingdom,2026-03-07,15:00,24,A,"song, displaying",field recording,yes,[],48000,https://xeno-canto.org/1086253,https://xeno-canto.org/1086253/download,
1085755,Fringilla coelebs,Common Chaffinch,Lennart Jeppsson,Sweden,2026-03-06,10:30,41,A,"call, subsong",field recording,yes,[],44100,https://xeno-canto.org/1085755,https://xeno-canto.org/1085755/download,
1085461,Fringilla coelebs,Common Chaffinch,Timo Roeke,Netherlands,2026-03-06,10:30,39,A,song,field recording,yes,[],48000,https://xeno-canto.org/1085461,https://xeno-canto.org/1085461/download,
1079231,Fringilla coelebs,Common Chaffinch,Marc Anderson,Spain,2022-05-16,06:30,47,A,song,field recording,no,[],44100,https://xeno-canto.org/1079231,https://xeno-canto.org/1079231/download,
1073090,Fringilla coelebs,Common Chaffinch,Alex Lin-Moore,Austria,2025-03-23,10:30,26,A,call,field recording,yes,[],44100,https://xeno-canto.org/1073090,https://xeno-canto.org/1073090/download,
1065478,Fringilla coelebs,Common Chaffinch,Mark Plummer,United Kingdom,2025-12-14,08:08,8,A,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/1065478,https://xeno-canto.org/1065478/download,
1062222,Fringilla coelebs,Common Chaffinch,Mark Plummer,United Kingdom,2025-11-28,12:40,16,A,"call, flight call",field recording,no,[],32000,https://xeno-canto.org/1062222,https://xeno-canto.org/1062222/download,
1031054,Fringilla coelebs,Common Chaffinch,Manuel Grosselet,France,2025-06-09,11:02,46,A,call,field recording,yes,"[""Sylvia atricapilla"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/1031054,https://xeno-canto.org/1031054/download,
1027808,Fringilla coelebs,Common Chaffinch,Miika Silfverberg,Finland,2025-06-27,09:52,26,A,song,field recording,yes,"[""Cyanistes caeruleus"", ""Sylvia borin""]",48000,https://xeno-canto.org/1027808,https://xeno-canto.org/1027808/download,
1027227,Fringilla coelebs,Common Chaffinch,Miika Silfverberg,Finland,2023-06-19,12:36,23,A,song,field recording,yes,"[""Phylloscopus collybita""]",48000,https://xeno-canto.org/1027227,https://xeno-canto.org/1027227/download,
1011357,Fringilla coelebs,Common Chaffinch,Olivier SWIFT,France,2025-06-17,06:59,57,A,song,field recording,yes,"[""Columba palumbus"", ""Sylvia atricapilla"", ""Corvus corone"", ""Chloris chloris""]",48000,https://xeno-canto.org/1011357,https://xeno-canto.org/1011357/download,
1010196,Fringilla coelebs,Common Chaffinch,Lars Edenius,Sweden,2025-06-28,06:00,42,A,song,field recording,yes,[],48000,https://xeno-canto.org/1010196,https://xeno-canto.org/1010196/download,
