xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1089557,Parus major,Great Tit,David Darrell-Lambert,United Kingdom,2026-03-20,17:00,24,A,"aberrant, call",field recording,yes,[],48000,https://xeno-canto.org/1089557,https://xeno-canto.org/1089557/download,
1089183,Parus major,Great Tit,Diego Pastor,Spain,2026-03-18,17:30,39,A,uncertain,field recording,no,[],44100,https://xeno-canto.org/1089183,https://xeno-canto.org/1089183/download,
1088904,Parus major,Great Tit,Mats Olsson,Sweden,2026-03-15,10:00,24,A,alarm call,field recording,yes,[],44100,https://xeno-canto.org/1088904,https://xeno-canto.org/1088904/download,
1088818,Parus major,Great Tit,Miika Silfverberg,Finland,2026-03-17,13:15,40,A,,field recording,yes,"[""Certhia familiaris""]",48000,https://xeno-canto.org/1088818,https://xeno-canto.org/1088818/download,
1087991,Parus major,Great Tit,Christian Bøggild,Denmark,2026-03-07,12:26,58,A,song,field recording,yes,"[""Cyanistes caeruleus"", ""Fringilla coelebs"", ""Parus major""]",48000,https://xeno-canto.org/1087991,https://xeno-canto.org/1087991/download,
1087531,Parus major,Great Tit,Ulf Elman,Sweden,2026-03-09,07:26,23,A,call,field recording,yes,[],48000,https://xeno-canto.org/1087531,https://xeno-canto.org/1087531/download,
1087530,Parus major,Great Tit,Ulf Elman,Sweden,2026-03-09,07:22,5,A,call,field recording,yes,[],48000,https://xeno-canto.org/1087530,https://xeno-canto.org/1087530/download,
1082760,Parus major,Great Tit,Olivier SWIFT,France,2026-02-22,11:30,57,A,song,field recording,no,"[""Turdus merula"", ""Sitta europaea"", ""Pica pica"", ""Streptopelia decaocto"", ""Canis familiaris"", ""Passer domesticus""]",48000,https://xeno-canto.org/1082760,https://xeno-canto.org/1082760/download,
1082599,Parus major,Great Tit,Lennart Jeppsson,Sweden,2026-02-22,10:30,59,A,call,field recording,yes,"[""Anas platyrhynchos""]",44100,https://xeno-canto.org/1082599,https://xeno-canto.org/1082599/download,
1079218,Parus major,Great Tit,Marc Anderson,Spain,2022-05-17,15:30,15,A,song,field recording,no,[],48000,https://xeno-canto.org/1079218,https://xeno-canto.org/1079218/download,
1079215,Parus major,Great Tit,Marc Anderson,Spain,2022-05-17,07:30,44,A,song,field recording,no,[],48000,https://xeno-canto.org/1079215,https://xeno-canto.org/1079215/download,
1075606,Parus major,Great Tit,János Schadl,Germany,2026-01-11,09:22,18,A,call,field recording,yes,[],44100,https://xeno-canto.org/1075606,https://xeno-canto.org/1075606/download,
