xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1089558,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2026-03-20,17:00,6,A,song,field recording,yes,[],48000,https://xeno-canto.org/1089558,https://xeno-canto.org/1089558/download,
1089454,Troglodytes troglodytes,Eurasian Wren,Pere Josa,Spain,2026-03-16,10:00,4,A,call,field recording,yes,[],44100,https://xeno-canto.org/1089454,https://xeno-canto.org/1089454/download,
1089452,Troglodytes troglodytes,Eurasian Wren,Pere Josa,Spain,2026-03-16,10:00,12,A,call,field recording,yes,[],44100,https://xeno-canto.org/1089452,https://xeno-canto.org/1089452/download,
1089449,Troglodytes troglodytes,Eurasian Wren,Pere Josa,Spain,2026-03-17,09:00,17,A,song,field recording,no,[],44100,https://xeno-canto.org/1089449,https://xeno-canto.org/1089449/download,
1089437,Troglodytes troglodytes,Eurasian Wren,Andrew Harrop,United Kingdom,2026-03-20,07:00,6,A,song,field recording,no,[],44100,https://xeno-canto.org/1089437,https://xeno-canto.org/1089437/download,
1088872,Troglodytes troglodytes,Eurasian Wren,Paul Kelly,Ireland,2026-03-06,07:00,19,A,song,field recording,no,[],24000,https://xeno-canto.org/1088872,https://xeno-canto.org/1088872/download,
1088794,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2023-04-14,8:00,26,A,singing,field recording,yes,[],48000,https://xeno-canto.org/1088794,https://xeno-canto.org/1088794/download,
1088760,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2014-04-30,8:00,28,A,singing,field recording,yes,[],96000,https://xeno-canto.org/1088760,https://xeno-canto.org/1088760/download,
1088722,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2020-04-19,8:00,48,A,singing,field recording,yes,[],48000,https://xeno-canto.org/1088722,https://xeno-canto.org/1088722/download,
1088721,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2020-04-19,8:00,51,A,singing,field recording,yes,[],48000,https://xeno-canto.org/1088721,https://xeno-canto.org/1088721/download,
1088677,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2023-04-17,8:00,32,A,call,field recording,yes,[],48000,https://xeno-canto.org/1088677,https://xeno-canto.org/1088677/download,
1086531,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2026-03-07,16:00,16,A,alarm call,field recording,yes,[],48000,https://xeno-canto.org/1086531,https://xeno-canto.org/1086531/download,
1082624,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,Spain,2026-02-18,09:57,8,A,song,field recording,no,"[""Pyrrhula pyrrhula""]",48000,https://xeno-canto.org/1082624,https://xeno-canto.org/1082624/download,
