xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1089165,Turdus merula,Common Blackbird,David Darrell-Lambert,United Kingdom,2026-03-18,12:00,5,A,song,field recording,yes,[],48000,https://xeno-canto.org/1089165,https://xeno-canto.org/1089165/download,
1088880,Turdus merula,Common Blackbird,Paul Kelly,Ireland,2026-03-06,07:30,50,A,"call, Canine, sheep.",field recording,no,[],24000,https://xeno-canto.org/1088880,https://xeno-canto.org/1088880/download,
1087507,Turdus merula,Common Blackbird,João Tomás,Spain,2026-03-12,19:52,58,A,song,field recording,no,"[""Cettia cetti"", ""Erithacus rubecula"", ""Ixobrychus minutus"", ""Podiceps cristatus"", ""Gallinula chloropus""]",44100,https://xeno-canto.org/1087507,https://xeno-canto.org/1087507/download,
1085867,Turdus merula,Common Blackbird,Petter Westberg,Sweden,2025-10-06,09:00,12,A,call,field recording,yes,[],96000,https://xeno-canto.org/1085867,https://xeno-canto.org/1085867/download,
1085866,Turdus merula,Common Blackbird,Petter Westberg,Sweden,2025-05-21,21:00,28,A,song,field recording,yes,"[""Haematopus ostralegus""]",96000,https://xeno-canto.org/1085866,https://xeno-canto.org/1085866/download,
1085620,Turdus merula,Common Blackbird,João Tomás,Spain,2026-02-20,19:19,36,A,call,field recording,yes,[],44100,https://xeno-canto.org/1085620,https://xeno-canto.org/1085620/download,
1084674,Turdus merula,Common Blackbird,João Tomás,Spain,2026-02-26,19:37,7,A,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/1084674,https://xeno-canto.org/1084674/download,
1083695,Turdus merula,Common Blackbird,João Tomás,Spain,2026-02-26,7:35,12,A,"call, flight call, Excited calls",field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/1083695,https://xeno-canto.org/1083695/download,
1083693,Turdus merula,Common Blackbird,João Tomás,Spain,2026-02-26,19:35,44,A,call,field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/1083693,https://xeno-canto.org/1083693/download,
1082902,Turdus merula,Common Blackbird,Pablo Guillemaud,France,2026-02-10,18:00,27,A,call,field recording,yes,"[""Larus argentatus"", ""Erithacus rubecula""]",48000,https://xeno-canto.org/1082902,https://xeno-canto.org/1082902/download,
1082200,Turdus merula,Common Blackbird,Amselforscher,Germany,2017-02-18,07:01,55,A,dawn song,field recording,no,"[""Turdus merula""]",44100,https://xeno-canto.org/1082200,https://xeno-canto.org/1082200/download,
1077577,Turdus merula,Common Blackbird,Amselforscher,Germany,2016-07-03,04:30,25,A,dawn song,field recording,yes,"[""Turdus merula""]",44100,https://xeno-canto.org/1077577,https://xeno-canto.org/1077577/download,
1075815,Turdus merula,Common Blackbird,Marc Anderson,Spain,2025-05-16,20:00,43,A,call,field recording,no,[],44100,https://xeno-canto.org/1075815,https://xeno-canto.org/1075815/download,
1075814,Turdus merula,Common Blackbird,Marc Anderson,Spain,2025-05-16,20:00,51,A,song,field recording,no,[],48000,https://xeno-canto.org/1075814,https://xeno-canto.org/1075814/download,
1075811,Turdus merula,Common Blackbird,Marc Anderson,Spain,2025-05-16,20:00,15,A,call,field recording,no,[],48000,https://xeno-canto.org/1075811,https://xeno-canto.org/1075811/download,
1075807,Turdus merula,Common Blackbird,Marc Anderson,Spain,2025-05-16,17:00,19,A,call,field recording,no,[],48000,https://xeno-canto.org/1075807,https://xeno-canto.org/1075807/download,
1075801,Turdus merula,Common Blackbird,Marc Anderson,Spain,2025-05-14,19:30,8,A,call,field recording,no,[],48000,https://xeno-canto.org/1075801,https://xeno-canto.org/1075801/download,
1075798,Turdus merula,Common Blackbird,Marc Anderson,Spain,2025-05-14,19:30,30,A,call,field recording,no,[],48000,https://xeno-canto.org/1075798,https://xeno-canto.org/1075798/download,
