xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1074728,Alcedo atthis,Common Kingfisher,Pere Josa,Spain,2026-01-15,09:30,19,A,call,field recording,no,[],44100,https://xeno-canto.org/1074728,https://xeno-canto.org/1074728/download,
1074726,Alcedo atthis,Common Kingfisher,Pere Josa,Spain,2026-01-15,09:30,2,A,flight call,field recording,no,[],44100,https://xeno-canto.org/1074726,https://xeno-canto.org/1074726/download,
1068235,Alcedo atthis,Common Kingfisher,Denis Dujardin,France,2025-12-23,15:00,3,A,flight call,field recording,yes,[],48000,https://xeno-canto.org/1068235,https://xeno-canto.org/1068235/download,
1068234,Alcedo atthis,Common Kingfisher,Denis Dujardin,France,2025-12-23,15:00,5,A,flight call,field recording,yes,[],48000,https://xeno-canto.org/1068234,https://xeno-canto.org/1068234/download,
1063169,Alcedo atthis,Common Kingfisher,Pere Josa,Spain,2025-09-23,08:00,9,A,call,field recording,no,[],44100,https://xeno-canto.org/1063169,https://xeno-canto.org/1063169/download,
1059623,Alcedo atthis,Common Kingfisher,David Darrell-Lambert,United Kingdom,2020-06-12,10:00,33,A,call,field recording,yes,[],48000,https://xeno-canto.org/1059623,https://xeno-canto.org/1059623/download,
1059567,Alcedo atthis,Common Kingfisher,David Darrell-Lambert,United Kingdom,2009-04-26,09:30,6,A,call,field recording,yes,[],44100,https://xeno-canto.org/1059567,https://xeno-canto.org/1059567/download,
1059566,Alcedo atthis,Common Kingfisher,David Darrell-Lambert,United Kingdom,2014-05-03,09:30,5,A,call,field recording,yes,[],96000,https://xeno-canto.org/1059566,https://xeno-canto.org/1059566/download,
1059565,Alcedo atthis,Common Kingfisher,David Darrell-Lambert,United Kingdom,2015-03-10,09:30,9,A,call,field recording,yes,[],44100,https://xeno-canto.org/1059565,https://xeno-canto.org/1059565/download,
1059564,Alcedo atthis,Common Kingfisher,David Darrell-Lambert,United Kingdom,2015-03-10,09:30,7,A,call,field recording,yes,[],44100,https://xeno-canto.org/1059564,https://xeno-canto.org/1059564/download,
1059563,Alcedo atthis,Common Kingfisher,David Darrell-Lambert,United Kingdom,2015-03-10,09:30,7,A,call,field recording,yes,[],44100,https://xeno-canto.org/1059563,https://xeno-canto.org/1059563/download,
1059562,Alcedo atthis,Common Kingfisher,David Darrell-Lambert,United Kingdom,2015-03-28,09:30,9,A,call,field recording,yes,[],44100,https://xeno-canto.org/1059562,https://xeno-canto.org/1059562/download,
1059557,Alcedo atthis,Common Kingfisher,David Darrell-Lambert,United Kingdom,2022-05-09,07:30,3,A,call,field recording,yes,[],48000,https://xeno-canto.org/1059557,https://xeno-canto.org/1059557/download,
1053235,Alcedo atthis,Common Kingfisher,Denis Dujardin,France,2025-09-13,17:30,6,A,flight call,field recording,yes,[],48000,https://xeno-canto.org/1053235,https://xeno-canto.org/1053235/download,
1052456,Alcedo atthis,Common Kingfisher,Romuald Mikusek,Poland,2025-11-01,15:00,5,A,"call, flight call",field recording,no,[],48000,https://xeno-canto.org/1052456,https://xeno-canto.org/1052456/download,
1049390,Alcedo atthis,Common Kingfisher,Denis Dujardin,France,2025-10-19,09:00,10,A,flight call,field recording,yes,[],48000,https://xeno-canto.org/1049390,https://xeno-canto.org/1049390/download,
1048717,Alcedo atthis,Common Kingfisher,Karol Łanocha,Poland,2025-10-18,15:21,4,A,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/1048717,https://xeno-canto.org/1048717/download,
1048637,Alcedo atthis,Common Kingfisher,Clement Bruneau,France,2025-10-17,09:00,16,A,call,field recording,yes,"[""Curruca melanocephala""]",44100,https://xeno-canto.org/1048637,https://xeno-canto.org/1048637/download,
1047580,Alcedo atthis,Common Kingfisher,Beatrix Saadi-Varchmin,Germany,2025-10-13,08:39,5,A,flight call,field recording,yes,[],44100,https://xeno-canto.org/1047580,https://xeno-canto.org/1047580/download,
1047009,Alcedo atthis,Common Kingfisher,Michael John O Mahony,Italy,2025-10-11,07:30,33,A,flight call,field recording,no,[],32000,https://xeno-canto.org/1047009,https://xeno-canto.org/1047009/download,
1045057,Alcedo atthis,Common Kingfisher,Bregt Desmet,Belgium,2025-09-22,07:55,9,A,flight call,field recording,no,[],48000,https://xeno-canto.org/1045057,https://xeno-canto.org/1045057/download,
1043779,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2025-09-29,10:13,6,A,flight call,field recording,yes,[],44100,https://xeno-canto.org/1043779,https://xeno-canto.org/1043779/download,
1043588,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2025-09-28,14:03,15,A,call,field recording,yes,[],44100,https://xeno-canto.org/1043588,https://xeno-canto.org/1043588/download,
1041303,Alcedo atthis,Common Kingfisher,Lionel FREDERIC,France,2025-09-22,07:30,3,A,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/1041303,https://xeno-canto.org/1041303/download,
1034744,Alcedo atthis,Common Kingfisher,Jordi Calvet,Spain,2025-08-25,09:00,25,A,call,field recording,yes,[],48000,https://xeno-canto.org/1034744,https://xeno-canto.org/1034744/download,
