xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1070176,Erithacus rubecula,European Robin,David Darrell-Lambert,Netherlands,2026-01-02,13:00,21,A,alarm call,field recording,yes,"[""Rallus aquaticus""]",48000,https://xeno-canto.org/1070176,https://xeno-canto.org/1070176/download,bird_data\raw\erithacus_rubecula\XC1070176.wav
1065556,Erithacus rubecula,European Robin,João Tomás,Portugal,2025-12-17,7:00,17,A,call,field recording,yes,[],44100,https://xeno-canto.org/1065556,https://xeno-canto.org/1065556/download,bird_data\raw\erithacus_rubecula\XC1065556.wav
1062223,Erithacus rubecula,European Robin,Francesco Sottile,Italy,2025-12-02,15:51,8,A,song,field recording,no,"[""Garrulus glandarius""]",44100,https://xeno-canto.org/1062223,https://xeno-canto.org/1062223/download,bird_data\raw\erithacus_rubecula\XC1062223.mp3
1055775,Erithacus rubecula,European Robin,Stanislas Wroza,France,2025-10-28,9:00,21,A,"imitation, song, robin-imitation",field recording,unknown,[],48000,https://xeno-canto.org/1055775,https://xeno-canto.org/1055775/download,bird_data\raw\erithacus_rubecula\XC1055775.wav
1050324,Erithacus rubecula,European Robin,Bram Piot,Belgium,2025-10-18,10:00,38,A,call,field recording,yes,"[""Erithacus rubecula"", ""Linaria cannabina""]",44100,https://xeno-canto.org/1050324,https://xeno-canto.org/1050324/download,bird_data\raw\erithacus_rubecula\XC1050324.mp3
1048399,Erithacus rubecula,European Robin,João Tomás,Spain,2025-10-13,13:27,57,A,"call, ""plik"" call",field recording,yes,"[""Fringilla coelebs"", ""Turdus merula"", ""Carduelis carduelis"", ""Passer domesticus""]",44100,https://xeno-canto.org/1048399,https://xeno-canto.org/1048399/download,bird_data\raw\erithacus_rubecula\XC1048399.wav
1045694,Erithacus rubecula,European Robin,Stef van Zimmeren,Netherlands,2022-10-31,05:17,31,A,"call, song",field recording,no,[],44100,https://xeno-canto.org/1045694,https://xeno-canto.org/1045694/download,bird_data\raw\erithacus_rubecula\XC1045694.wav
1045471,Erithacus rubecula,European Robin,David Darrell-Lambert,Spain,2025-09-29,08:30,22,A,displaying,field recording,yes,[],48000,https://xeno-canto.org/1045471,https://xeno-canto.org/1045471/download,bird_data\raw\erithacus_rubecula\XC1045471.wav
1045399,Erithacus rubecula,European Robin,Jacobo Ramil Millarengo,Spain,2025-09-16,20:00,18,A,call,field recording,yes,[],44100,https://xeno-canto.org/1045399,https://xeno-canto.org/1045399/download,bird_data\raw\erithacus_rubecula\XC1045399.mp3
1029274,Erithacus rubecula,European Robin,Agris Celmins,United Kingdom,2024-09-13,09:00,30,A,call,field recording,no,[],44100,https://xeno-canto.org/1029274,https://xeno-canto.org/1029274/download,bird_data\raw\erithacus_rubecula\XC1029274.wav
1029273,Erithacus rubecula,European Robin,Agris Celmins,United Kingdom,2024-08-19,05:48,25,A,call,field recording,no,[],44100,https://xeno-canto.org/1029273,https://xeno-canto.org/1029273/download,bird_data\raw\erithacus_rubecula\XC1029273.wav
1004147,Erithacus rubecula,European Robin,Ruslan Mazuryk,Ukraine,2025-04-14,20:15,36,A,song,field recording,no,[],44100,https://xeno-canto.org/1004147,https://xeno-canto.org/1004147/download,bird_data\raw\erithacus_rubecula\XC1004147.mp3
1003729,Erithacus rubecula,European Robin,Francesco Sottile,Italy,2025-06-01,15:58,52,A,song,field recording,no,"[""Fringilla coelebs"", ""Turdus merula"", ""Corvus cornix""]",44100,https://xeno-canto.org/1003729,https://xeno-canto.org/1003729/download,bird_data\raw\erithacus_rubecula\XC1003729.mp3
