xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1076066,Sylvia atricapilla,Eurasian Blackcap,Marc Anderson,Spain,2025-05-14,19:00,12,A,song,field recording,no,[],44100,https://xeno-canto.org/1076066,https://xeno-canto.org/1076066/download,
1076065,Sylvia atricapilla,Eurasian Blackcap,Marc Anderson,Spain,2025-05-14,19:00,21,A,song,field recording,no,[],48000,https://xeno-canto.org/1076065,https://xeno-canto.org/1076065/download,
1076058,Sylvia atricapilla,Eurasian Blackcap,Marc Anderson,Spain,2025-05-14,18:30,36,A,song,field recording,no,[],44100,https://xeno-canto.org/1076058,https://xeno-canto.org/1076058/download,
1076051,Sylvia atricapilla,Eurasian Blackcap,Marc Anderson,Spain,2025-05-14,08:30,8,A,song,field recording,no,[],48000,https://xeno-canto.org/1076051,https://xeno-canto.org/1076051/download,
1076046,Sylvia atricapilla,Eurasian Blackcap,Marc Anderson,Spain,2025-05-16,09:30,38,A,song,field recording,no,[],48000,https://xeno-canto.org/1076046,https://xeno-canto.org/1076046/download,
1076045,Sylvia atricapilla,Eurasian Blackcap,Marc Anderson,Spain,2025-05-16,09:30,37,A,song,field recording,no,[],48000,https://xeno-canto.org/1076045,https://xeno-canto.org/1076045/download,
1076043,Sylvia atricapilla,Eurasian Blackcap,Marc Anderson,Spain,2025-05-16,09:30,35,A,song,field recording,no,[],44100,https://xeno-canto.org/1076043,https://xeno-canto.org/1076043/download,
1076041,Sylvia atricapilla,Eurasian Blackcap,Marc Anderson,Spain,2025-05-16,09:30,24,A,call,field recording,no,[],48000,https://xeno-canto.org/1076041,https://xeno-canto.org/1076041/download,
1075026,Sylvia atricapilla,Eurasian Blackcap,Stanislas Wroza,France,2024-05-06,08:00,50,A,song,field recording,unknown,[],48000,https://xeno-canto.org/1075026,https://xeno-canto.org/1075026/download,
1045422,Sylvia atricapilla,Eurasian Blackcap,Jacobo Ramil Millarengo,Spain,2025-07-18,10:00,25,A,"call, soft warbler",field recording,yes,"[""Regulus ignicapilla"", ""Columba palumbus"", ""Chloris chloris"", ""Gallinula chloropus""]",44100,https://xeno-canto.org/1045422,https://xeno-canto.org/1045422/download,
1040893,Sylvia atricapilla,Eurasian Blackcap,Gianluca Congi,Italy,2025-07-06,15:41,36,A,"duet, song",field recording,no,"[""Apus apus""]",48000,https://xeno-canto.org/1040893,https://xeno-canto.org/1040893/download,
1037482,Sylvia atricapilla,Eurasian Blackcap,Steen Knarberg,Denmark,2025-05-06,12:43,14,A,uncertain,field recording,no,[],48000,https://xeno-canto.org/1037482,https://xeno-canto.org/1037482/download,
1015474,Sylvia atricapilla,Eurasian Blackcap,Romuald Mikusek,Poland,2025-05-25,12:50,42,A,song,field recording,yes,[],48000,https://xeno-canto.org/1015474,https://xeno-canto.org/1015474/download,
1014916,Sylvia atricapilla,Eurasian Blackcap,Lars Edenius,Sweden,2025-07-10,06:00,39,A,song,field recording,yes,[],48000,https://xeno-canto.org/1014916,https://xeno-canto.org/1014916/download,
1014909,Sylvia atricapilla,Eurasian Blackcap,Lars Edenius,Sweden,2025-07-10,06:00,41,A,song,field recording,yes,[],48000,https://xeno-canto.org/1014909,https://xeno-canto.org/1014909/download,
1012082,Sylvia atricapilla,Eurasian Blackcap,Olivier SWIFT,Spain,2025-06-23,14:56,40,A,song,field recording,no,[],48000,https://xeno-canto.org/1012082,https://xeno-canto.org/1012082/download,
1011946,Sylvia atricapilla,Eurasian Blackcap,"Manon DENNINGER, Arnaud GOSSELIN, Odile GOSSELIN, Viviane FELLEL, Patrick PICAULT, Jeanne DEPIREUX, ",France,2025-06-17,15:15,36,A,song,field recording,unknown,"[""Sylvia atricapilla"", ""Carduelis carduelis"", ""Sturnus vulgaris""]",48000,https://xeno-canto.org/1011946,https://xeno-canto.org/1011946/download,
1011676,Sylvia atricapilla,Eurasian Blackcap,Lionel FREDERIC,France,2025-07-03,20:00,51,A,call,field recording,yes,[],44100,https://xeno-canto.org/1011676,https://xeno-canto.org/1011676/download,
1010456,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Italy,2025-06-29,11:29,58,A,song,field recording,no,"[""Sylvia atricapilla""]",44100,https://xeno-canto.org/1010456,https://xeno-canto.org/1010456/download,
1008582,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Italy,2025-06-22,17:01,28,A,song,field recording,yes,"[""Emberiza cirlus"", ""Sylvia atricapilla"", ""Saxicola rubicola""]",44100,https://xeno-canto.org/1008582,https://xeno-canto.org/1008582/download,
1003716,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Italy,2025-06-01,13:10,29,A,song,field recording,no,[],44100,https://xeno-canto.org/1003716,https://xeno-canto.org/1003716/download,
1003694,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Italy,2025-06-01,10:24,46,A,song,field recording,no,"[""Sylvia atricapilla"", ""Troglodytes troglodytes"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/1003694,https://xeno-canto.org/1003694/download,
997172,Sylvia atricapilla,Eurasian Blackcap,Filippo Ceccolini,Italy,2025-05-11,07:35,13,A,song,field recording,no,[],48000,https://xeno-canto.org/997172,https://xeno-canto.org/997172/download,
995951,Sylvia atricapilla,Eurasian Blackcap,Tiziano Beretti,Switzerland,2025-05-04,08:30,31,A,song,in the hand,yes,[],48000,https://xeno-canto.org/995951,https://xeno-canto.org/995951/download,
994925,Sylvia atricapilla,Eurasian Blackcap,Abe Bakker,Netherlands,2025-05-05,06:22,50,A,song,field recording,no,[],48000,https://xeno-canto.org/994925,https://xeno-canto.org/994925/download,
