xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1044258,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2025-09-30,11:00,58,A,alarm call,field recording,yes,[],48000,https://xeno-canto.org/1044258,https://xeno-canto.org/1044258/download,
1043082,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2025-09-25,09:30,12,A,call,field recording,no,[],44100,https://xeno-canto.org/1043082,https://xeno-canto.org/1043082/download,
1025759,Troglodytes troglodytes,Eurasian Wren,David Boyle,United Kingdom,2025-07-29,05:00,55,A,"call, song",field recording,no,"[""Emberiza citrinella""]",48000,https://xeno-canto.org/1025759,https://xeno-canto.org/1025759/download,
1019693,Troglodytes troglodytes,Eurasian Wren,He Wenjin/文进,United Kingdom,2025-07-20,5:00,19,A,song,field recording,yes,[],48000,https://xeno-canto.org/1019693,https://xeno-canto.org/1019693/download,
1014917,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2025-07-10,06:00,43,A,song,field recording,yes,[],48000,https://xeno-canto.org/1014917,https://xeno-canto.org/1014917/download,
1011601,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2025-07-05,06:00,29,A,"call, song",field recording,yes,[],48000,https://xeno-canto.org/1011601,https://xeno-canto.org/1011601/download,
1011596,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2025-07-05,06:00,47,A,song,field recording,yes,[],48000,https://xeno-canto.org/1011596,https://xeno-canto.org/1011596/download,
1011343,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2025-06-14,15:49,8,A,song,field recording,no,"[""Erithacus rubecula""]",48000,https://xeno-canto.org/1011343,https://xeno-canto.org/1011343/download,
999625,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Netherlands,2025-05-19,10:00,57,A,song,field recording,yes,[],44100,https://xeno-canto.org/999625,https://xeno-canto.org/999625/download,
999266,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2025-05-16,06:00,47,A,song,field recording,no,[],44100,https://xeno-canto.org/999266,https://xeno-canto.org/999266/download,
994467,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil Millarengo,Spain,2025-05-02,11:00,55,A,song,field recording,yes,"[""Parus major""]",44100,https://xeno-canto.org/994467,https://xeno-canto.org/994467/download,
988676,Troglodytes troglodytes,Eurasian Wren,Jerome Fischer,Switzerland,2025-04-08,08:30,47,A,,field recording,yes,[],48000,https://xeno-canto.org/988676,https://xeno-canto.org/988676/download,
988379,Troglodytes troglodytes,Eurasian Wren,Juha Ojala,Finland,2025-04-15,08:30,24,A,song,field recording,yes,"[""Pyrrhula pyrrhula""]",44100,https://xeno-canto.org/988379,https://xeno-canto.org/988379/download,
